PublicID,FirstName,LastName,DateOfBirth,AddressID,NoOfChildren,BossID
emp:956,Peter,Parker,23/10/87,add:956,956,bo:967
emp:957,Peter,Parker,24/10/87,add:957,957,bo:968
emp:958,Peter,Parker,25/10/87,add:958,958,bo:969
emp:959,Peter,Parker,26/10/87,add:959,959,bo:970
emp:960,Peter,Parker,27/10/87,add:960,960,bo:971
emp:961,Peter,Parker,28/10/87,add:961,961,bo:972
emp:962,Peter,Parker,29/10/87,add:962,962,bo:973
emp:963,Peter,Parker,30/10/87,add:963,963,bo:974
emp:964,Peter,Parker,31/10/87,add:964,964,bo:975
emp:965,Peter,Parker,01/11/87,add:965,965,bo:976
emp:966,Peter,Parker,02/11/87,add:966,966,bo:977
emp:967,Peter,Parker,03/11/87,add:967,967,bo:978
emp:968,Peter,Parker,04/11/87,add:968,968,bo:979
emp:969,Peter,Parker,05/11/87,add:969,969,bo:980
emp:970,Peter,Parker,06/11/87,add:970,970,bo:981
emp:971,Peter,Parker,07/11/87,add:971,971,bo:982
emp:972,Peter,Parker,08/11/87,add:972,972,bo:983
emp:973,Peter,Parker,09/11/87,add:973,973,bo:984
emp:974,Peter,Parker,10/11/87,add:974,974,bo:985
emp:975,Peter,Parker,11/11/87,add:975,975,bo:986
emp:976,Peter,Parker,12/11/87,add:976,976,bo:987
emp:977,Peter,Parker,13/11/87,add:977,977,bo:988
emp:978,Peter,Parker,14/11/87,add:978,978,bo:989
emp:979,Peter,Parker,15/11/87,add:979,979,bo:990
emp:980,Peter,Parker,16/11/87,add:980,980,bo:991
emp:981,Peter,Parker,17/11/87,add:981,981,bo:992
emp:982,Peter,Parker,18/11/87,add:982,982,bo:993
emp:983,Peter,Parker,19/11/87,add:983,983,bo:994
emp:984,Peter,Parker,20/11/87,add:984,984,bo:995
emp:985,Peter,Parker,21/11/87,add:985,985,bo:996
emp:986,Peter,Parker,22/11/87,add:986,986,bo:997
emp:987,Peter,Parker,23/11/87,add:987,987,bo:998
emp:988,Peter,Parker,24/11/87,add:988,988,bo:999
emp:989,Peter,Parker,25/11/87,add:989,989,bo:1000
emp:990,Peter,Parker,26/11/87,add:990,990,bo:1001
emp:991,Peter,Parker,27/11/87,add:991,991,bo:1002
emp:992,Peter,Parker,28/11/87,add:992,992,bo:1003
emp:993,Peter,Parker,29/11/87,add:993,993,bo:1004
emp:994,Peter,Parker,30/11/87,add:994,994,bo:1005
emp:995,Peter,Parker,01/12/87,add:995,995,bo:1006
emp:996,Peter,Parker,02/12/87,add:996,996,bo:1007
emp:997,Peter,Parker,03/12/87,add:997,997,bo:1008
emp:998,Peter,Parker,04/12/87,add:998,998,bo:1009
emp:999,Peter,Parker,05/12/87,add:999,999,bo:1010
emp:1000,Peter,Parker,06/12/87,add:1000,1000,bo:1011
emp:1001,Peter,Parker,07/12/87,add:1001,1001,bo:1012
emp:1002,Peter,Parker,08/12/87,add:1002,1002,bo:1013
emp:1003,Peter,Parker,09/12/87,add:1003,1003,bo:1014
emp:1004,Peter,Parker,10/12/87,add:1004,1004,bo:1015
emp:1005,Peter,Parker,11/12/87,add:1005,1005,bo:1016
emp:1006,Peter,Parker,12/12/87,add:1006,1006,bo:1017
emp:1007,Peter,Parker,13/12/87,add:1007,1007,bo:1018
emp:1008,Peter,Parker,14/12/87,add:1008,1008,bo:1019
emp:1009,Peter,Parker,15/12/87,add:1009,1009,bo:1020
emp:1010,Peter,Parker,16/12/87,add:1010,1010,bo:1021
emp:1011,Peter,Parker,17/12/87,add:1011,1011,bo:1022
emp:1012,Peter,Parker,18/12/87,add:1012,1012,bo:1023
emp:1013,Peter,Parker,19/12/87,add:1013,1013,bo:1024
emp:1014,Peter,Parker,20/12/87,add:1014,1014,bo:1025
emp:1015,Peter,Parker,21/12/87,add:1015,1015,bo:1026
emp:1016,Peter,Parker,22/12/87,add:1016,1016,bo:1027
emp:1017,Peter,Parker,23/12/87,add:1017,1017,bo:1028
emp:1018,Peter,Parker,24/12/87,add:1018,1018,bo:1029
emp:1019,Peter,Parker,25/12/87,add:1019,1019,bo:1030
emp:1020,Peter,Parker,26/12/87,add:1020,1020,bo:1031
emp:1021,Peter,Parker,27/12/87,add:1021,1021,bo:1032
emp:1022,Peter,Parker,28/12/87,add:1022,1022,bo:1033
emp:1023,Peter,Parker,29/12/87,add:1023,1023,bo:1034
emp:1024,Peter,Parker,30/12/87,add:1024,1024,bo:1035
emp:1025,Peter,Parker,31/12/87,add:1025,1025,bo:1036
emp:1026,Peter,Parker,01/01/88,add:1026,1026,bo:1037
emp:1027,Peter,Parker,02/01/88,add:1027,1027,bo:1038
emp:1028,Peter,Parker,03/01/88,add:1028,1028,bo:1039
emp:1029,Peter,Parker,04/01/88,add:1029,1029,bo:1040
emp:1030,Peter,Parker,05/01/88,add:1030,1030,bo:1041
emp:1031,Peter,Parker,06/01/88,add:1031,1031,bo:1042
emp:1032,Peter,Parker,07/01/88,add:1032,1032,bo:1043
emp:1033,Peter,Parker,08/01/88,add:1033,1033,bo:1044
emp:1034,Peter,Parker,09/01/88,add:1034,1034,bo:1045
emp:1035,Peter,Parker,10/01/88,add:1035,1035,bo:1046
emp:1036,Peter,Parker,11/01/88,add:1036,1036,bo:1047
emp:1037,Peter,Parker,12/01/88,add:1037,1037,bo:1048
emp:1038,Peter,Parker,13/01/88,add:1038,1038,bo:1049
emp:1039,Peter,Parker,14/01/88,add:1039,1039,bo:1050
emp:1040,Peter,Parker,15/01/88,add:1040,1040,bo:1051
emp:1041,Peter,Parker,16/01/88,add:1041,1041,bo:1052
emp:1042,Peter,Parker,17/01/88,add:1042,1042,bo:1053
emp:1043,Peter,Parker,18/01/88,add:1043,1043,bo:1054
emp:1044,Peter,Parker,19/01/88,add:1044,1044,bo:1055
emp:1045,Peter,Parker,20/01/88,add:1045,1045,bo:1056
emp:1046,Peter,Parker,21/01/88,add:1046,1046,bo:1057
emp:1047,Peter,Parker,22/01/88,add:1047,1047,bo:1058
emp:1048,Peter,Parker,23/01/88,add:1048,1048,bo:1059
emp:1049,Peter,Parker,24/01/88,add:1049,1049,bo:1060
emp:1050,Peter,Parker,25/01/88,add:1050,1050,bo:1061
emp:1051,Peter,Parker,26/01/88,add:1051,1051,bo:1062
emp:1052,Peter,Parker,27/01/88,add:1052,1052,bo:1063
emp:1053,Peter,Parker,28/01/88,add:1053,1053,bo:1064
emp:1054,Peter,Parker,29/01/88,add:1054,1054,bo:1065
emp:1055,Peter,Parker,30/01/88,add:1055,1055,bo:1066
emp:1056,Peter,Parker,31/01/88,add:1056,1056,bo:1067
emp:1057,Peter,Parker,01/02/88,add:1057,1057,bo:1068
emp:1058,Peter,Parker,02/02/88,add:1058,1058,bo:1069
emp:1059,Peter,Parker,03/02/88,add:1059,1059,bo:1070
emp:1060,Peter,Parker,04/02/88,add:1060,1060,bo:1071
emp:1061,Peter,Parker,05/02/88,add:1061,1061,bo:1072
emp:1062,Peter,Parker,06/02/88,add:1062,1062,bo:1073
emp:1063,Peter,Parker,07/02/88,add:1063,1063,bo:1074
emp:1064,Peter,Parker,08/02/88,add:1064,1064,bo:1075
emp:1065,Peter,Parker,09/02/88,add:1065,1065,bo:1076
emp:1066,Peter,Parker,10/02/88,add:1066,1066,bo:1077
emp:1067,Peter,Parker,11/02/88,add:1067,1067,bo:1078
emp:1068,Peter,Parker,12/02/88,add:1068,1068,bo:1079
emp:1069,Peter,Parker,13/02/88,add:1069,1069,bo:1080
emp:1070,Peter,Parker,14/02/88,add:1070,1070,bo:1081
emp:1071,Peter,Parker,15/02/88,add:1071,1071,bo:1082
emp:1072,Peter,Parker,16/02/88,add:1072,1072,bo:1083
emp:1073,Peter,Parker,17/02/88,add:1073,1073,bo:1084
emp:1074,Peter,Parker,18/02/88,add:1074,1074,bo:1085
emp:1075,Peter,Parker,19/02/88,add:1075,1075,bo:1086
emp:1076,Peter,Parker,20/02/88,add:1076,1076,bo:1087
emp:1077,Peter,Parker,21/02/88,add:1077,1077,bo:1088
emp:1078,Peter,Parker,22/02/88,add:1078,1078,bo:1089
emp:1079,Peter,Parker,23/02/88,add:1079,1079,bo:1090
emp:1080,Peter,Parker,24/02/88,add:1080,1080,bo:1091
emp:1081,Peter,Parker,25/02/88,add:1081,1081,bo:1092
emp:1082,Peter,Parker,26/02/88,add:1082,1082,bo:1093
emp:1083,Peter,Parker,27/02/88,add:1083,1083,bo:1094
emp:1084,Peter,Parker,28/02/88,add:1084,1084,bo:1095
emp:1085,Peter,Parker,29/02/88,add:1085,1085,bo:1096
emp:1086,Peter,Parker,01/03/88,add:1086,1086,bo:1097
emp:1087,Peter,Parker,02/03/88,add:1087,1087,bo:1098
emp:1088,Peter,Parker,03/03/88,add:1088,1088,bo:1099
emp:1089,Peter,Parker,04/03/88,add:1089,1089,bo:1100
emp:1090,Peter,Parker,05/03/88,add:1090,1090,bo:1101
emp:1091,Peter,Parker,06/03/88,add:1091,1091,bo:1102
emp:1092,Peter,Parker,07/03/88,add:1092,1092,bo:1103
emp:1093,Peter,Parker,08/03/88,add:1093,1093,bo:1104
emp:1094,Peter,Parker,09/03/88,add:1094,1094,bo:1105
emp:1095,Peter,Parker,10/03/88,add:1095,1095,bo:1106
emp:1096,Peter,Parker,11/03/88,add:1096,1096,bo:1107
emp:1097,Peter,Parker,12/03/88,add:1097,1097,bo:1108
emp:1098,Peter,Parker,13/03/88,add:1098,1098,bo:1109
emp:1099,Peter,Parker,14/03/88,add:1099,1099,bo:1110
emp:1100,Peter,Parker,15/03/88,add:1100,1100,bo:1111
emp:1101,Peter,Parker,16/03/88,add:1101,1101,bo:1112
emp:1102,Peter,Parker,17/03/88,add:1102,1102,bo:1113
emp:1103,Peter,Parker,18/03/88,add:1103,1103,bo:1114
emp:1104,Peter,Parker,19/03/88,add:1104,1104,bo:1115
emp:1105,Peter,Parker,20/03/88,add:1105,1105,bo:1116
emp:1106,Peter,Parker,21/03/88,add:1106,1106,bo:1117
emp:1107,Peter,Parker,22/03/88,add:1107,1107,bo:1118
emp:1108,Peter,Parker,23/03/88,add:1108,1108,bo:1119
emp:1109,Peter,Parker,24/03/88,add:1109,1109,bo:1120
emp:1110,Peter,Parker,25/03/88,add:1110,1110,bo:1121
emp:1111,Peter,Parker,26/03/88,add:1111,1111,bo:1122
emp:1112,Peter,Parker,27/03/88,add:1112,1112,bo:1123
emp:1113,Peter,Parker,28/03/88,add:1113,1113,bo:1124
emp:1114,Peter,Parker,29/03/88,add:1114,1114,bo:1125
emp:1115,Peter,Parker,30/03/88,add:1115,1115,bo:1126
emp:1116,Peter,Parker,31/03/88,add:1116,1116,bo:1127
emp:1117,Peter,Parker,01/04/88,add:1117,1117,bo:1128
emp:1118,Peter,Parker,02/04/88,add:1118,1118,bo:1129
emp:1119,Peter,Parker,03/04/88,add:1119,1119,bo:1130
emp:1120,Peter,Parker,04/04/88,add:1120,1120,bo:1131
emp:1121,Peter,Parker,05/04/88,add:1121,1121,bo:1132
emp:1122,Peter,Parker,06/04/88,add:1122,1122,bo:1133
emp:1123,Peter,Parker,07/04/88,add:1123,1123,bo:1134
emp:1124,Peter,Parker,08/04/88,add:1124,1124,bo:1135
emp:1125,Peter,Parker,09/04/88,add:1125,1125,bo:1136
emp:1126,Peter,Parker,10/04/88,add:1126,1126,bo:1137
emp:1127,Peter,Parker,11/04/88,add:1127,1127,bo:1138
emp:1128,Peter,Parker,12/04/88,add:1128,1128,bo:1139
emp:1129,Peter,Parker,13/04/88,add:1129,1129,bo:1140
emp:1130,Peter,Parker,14/04/88,add:1130,1130,bo:1141
emp:1131,Peter,Parker,15/04/88,add:1131,1131,bo:1142
emp:1132,Peter,Parker,16/04/88,add:1132,1132,bo:1143
emp:1133,Peter,Parker,17/04/88,add:1133,1133,bo:1144
emp:1134,Peter,Parker,18/04/88,add:1134,1134,bo:1145
emp:1135,Peter,Parker,19/04/88,add:1135,1135,bo:1146
emp:1136,Peter,Parker,20/04/88,add:1136,1136,bo:1147
emp:1137,Peter,Parker,21/04/88,add:1137,1137,bo:1148
emp:1138,Peter,Parker,22/04/88,add:1138,1138,bo:1149
emp:1139,Peter,Parker,23/04/88,add:1139,1139,bo:1150
emp:1140,Peter,Parker,24/04/88,add:1140,1140,bo:1151
emp:1141,Peter,Parker,25/04/88,add:1141,1141,bo:1152
emp:1142,Peter,Parker,26/04/88,add:1142,1142,bo:1153
emp:1143,Peter,Parker,27/04/88,add:1143,1143,bo:1154
emp:1144,Peter,Parker,28/04/88,add:1144,1144,bo:1155
emp:1145,Peter,Parker,29/04/88,add:1145,1145,bo:1156
emp:1146,Peter,Parker,30/04/88,add:1146,1146,bo:1157
emp:1147,Peter,Parker,01/05/88,add:1147,1147,bo:1158
emp:1148,Peter,Parker,02/05/88,add:1148,1148,bo:1159
emp:1149,Peter,Parker,03/05/88,add:1149,1149,bo:1160
emp:1150,Peter,Parker,04/05/88,add:1150,1150,bo:1161
emp:1151,Peter,Parker,05/05/88,add:1151,1151,bo:1162
emp:1152,Peter,Parker,06/05/88,add:1152,1152,bo:1163
emp:1153,Peter,Parker,07/05/88,add:1153,1153,bo:1164
emp:1154,Peter,Parker,08/05/88,add:1154,1154,bo:1165
emp:1155,Peter,Parker,09/05/88,add:1155,1155,bo:1166
emp:1156,Peter,Parker,10/05/88,add:1156,1156,bo:1167
emp:1157,Peter,Parker,11/05/88,add:1157,1157,bo:1168
emp:1158,Peter,Parker,12/05/88,add:1158,1158,bo:1169
emp:1159,Peter,Parker,13/05/88,add:1159,1159,bo:1170
emp:1160,Peter,Parker,14/05/88,add:1160,1160,bo:1171
emp:1161,Peter,Parker,15/05/88,add:1161,1161,bo:1172
emp:1162,Peter,Parker,16/05/88,add:1162,1162,bo:1173
emp:1163,Peter,Parker,17/05/88,add:1163,1163,bo:1174
emp:1164,Peter,Parker,18/05/88,add:1164,1164,bo:1175
emp:1165,Peter,Parker,19/05/88,add:1165,1165,bo:1176
emp:1166,Peter,Parker,20/05/88,add:1166,1166,bo:1177
emp:1167,Peter,Parker,21/05/88,add:1167,1167,bo:1178
emp:1168,Peter,Parker,22/05/88,add:1168,1168,bo:1179
emp:1169,Peter,Parker,23/05/88,add:1169,1169,bo:1180
emp:1170,Peter,Parker,24/05/88,add:1170,1170,bo:1181
emp:1171,Peter,Parker,25/05/88,add:1171,1171,bo:1182
emp:1172,Peter,Parker,26/05/88,add:1172,1172,bo:1183
emp:1173,Peter,Parker,27/05/88,add:1173,1173,bo:1184
emp:1174,Peter,Parker,28/05/88,add:1174,1174,bo:1185
emp:1175,Peter,Parker,29/05/88,add:1175,1175,bo:1186
emp:1176,Peter,Parker,30/05/88,add:1176,1176,bo:1187
emp:1177,Peter,Parker,31/05/88,add:1177,1177,bo:1188
emp:1178,Peter,Parker,01/06/88,add:1178,1178,bo:1189
emp:1179,Peter,Parker,02/06/88,add:1179,1179,bo:1190
emp:1180,Peter,Parker,03/06/88,add:1180,1180,bo:1191
emp:1181,Peter,Parker,04/06/88,add:1181,1181,bo:1192
emp:1182,Peter,Parker,05/06/88,add:1182,1182,bo:1193
emp:1183,Peter,Parker,06/06/88,add:1183,1183,bo:1194
emp:1184,Peter,Parker,07/06/88,add:1184,1184,bo:1195
emp:1185,Peter,Parker,08/06/88,add:1185,1185,bo:1196
emp:1186,Peter,Parker,09/06/88,add:1186,1186,bo:1197
emp:1187,Peter,Parker,10/06/88,add:1187,1187,bo:1198
emp:1188,Peter,Parker,11/06/88,add:1188,1188,bo:1199
emp:1189,Peter,Parker,12/06/88,add:1189,1189,bo:1200
emp:1190,Peter,Parker,13/06/88,add:1190,1190,bo:1201
emp:1191,Peter,Parker,14/06/88,add:1191,1191,bo:1202
emp:1192,Peter,Parker,15/06/88,add:1192,1192,bo:1203
emp:1193,Peter,Parker,16/06/88,add:1193,1193,bo:1204
emp:1194,Peter,Parker,17/06/88,add:1194,1194,bo:1205
emp:1195,Peter,Parker,18/06/88,add:1195,1195,bo:1206
emp:1196,Peter,Parker,19/06/88,add:1196,1196,bo:1207
emp:1197,Peter,Parker,20/06/88,add:1197,1197,bo:1208
emp:1198,Peter,Parker,21/06/88,add:1198,1198,bo:1209
emp:1199,Peter,Parker,22/06/88,add:1199,1199,bo:1210
emp:1200,Peter,Parker,23/06/88,add:1200,1200,bo:1211
emp:1201,Peter,Parker,24/06/88,add:1201,1201,bo:1212
emp:1202,Peter,Parker,25/06/88,add:1202,1202,bo:1213
emp:1203,Peter,Parker,26/06/88,add:1203,1203,bo:1214
emp:1204,Peter,Parker,27/06/88,add:1204,1204,bo:1215
emp:1205,Peter,Parker,28/06/88,add:1205,1205,bo:1216
emp:1206,Peter,Parker,29/06/88,add:1206,1206,bo:1217
emp:1207,Peter,Parker,30/06/88,add:1207,1207,bo:1218
emp:1208,Peter,Parker,01/07/88,add:1208,1208,bo:1219
emp:1209,Peter,Parker,02/07/88,add:1209,1209,bo:1220
emp:1210,Peter,Parker,03/07/88,add:1210,1210,bo:1221
emp:1211,Peter,Parker,04/07/88,add:1211,1211,bo:1222
emp:1212,Peter,Parker,05/07/88,add:1212,1212,bo:1223
emp:1213,Peter,Parker,06/07/88,add:1213,1213,bo:1224
emp:1214,Peter,Parker,07/07/88,add:1214,1214,bo:1225
emp:1215,Peter,Parker,08/07/88,add:1215,1215,bo:1226
emp:1216,Peter,Parker,09/07/88,add:1216,1216,bo:1227
emp:1217,Peter,Parker,10/07/88,add:1217,1217,bo:1228
emp:1218,Peter,Parker,11/07/88,add:1218,1218,bo:1229
emp:1219,Peter,Parker,12/07/88,add:1219,1219,bo:1230
emp:1220,Peter,Parker,13/07/88,add:1220,1220,bo:1231
emp:1221,Peter,Parker,14/07/88,add:1221,1221,bo:1232
emp:1222,Peter,Parker,15/07/88,add:1222,1222,bo:1233
emp:1223,Peter,Parker,16/07/88,add:1223,1223,bo:1234
emp:1224,Peter,Parker,17/07/88,add:1224,1224,bo:1235
emp:1225,Peter,Parker,18/07/88,add:1225,1225,bo:1236
emp:1226,Peter,Parker,19/07/88,add:1226,1226,bo:1237
emp:1227,Peter,Parker,20/07/88,add:1227,1227,bo:1238
emp:1228,Peter,Parker,21/07/88,add:1228,1228,bo:1239
emp:1229,Peter,Parker,22/07/88,add:1229,1229,bo:1240
emp:1230,Peter,Parker,23/07/88,add:1230,1230,bo:1241
emp:1231,Peter,Parker,24/07/88,add:1231,1231,bo:1242
emp:1232,Peter,Parker,25/07/88,add:1232,1232,bo:1243
emp:1233,Peter,Parker,26/07/88,add:1233,1233,bo:1244
emp:1234,Peter,Parker,27/07/88,add:1234,1234,bo:1245
emp:1235,Peter,Parker,28/07/88,add:1235,1235,bo:1246
emp:1236,Peter,Parker,29/07/88,add:1236,1236,bo:1247
emp:1237,Peter,Parker,30/07/88,add:1237,1237,bo:1248
emp:1238,Peter,Parker,31/07/88,add:1238,1238,bo:1249
emp:1239,Peter,Parker,01/08/88,add:1239,1239,bo:1250
emp:1240,Peter,Parker,02/08/88,add:1240,1240,bo:1251
emp:1241,Peter,Parker,03/08/88,add:1241,1241,bo:1252
emp:1242,Peter,Parker,04/08/88,add:1242,1242,bo:1253
emp:1243,Peter,Parker,05/08/88,add:1243,1243,bo:1254
emp:1244,Peter,Parker,06/08/88,add:1244,1244,bo:1255
emp:1245,Peter,Parker,07/08/88,add:1245,1245,bo:1256
emp:1246,Peter,Parker,08/08/88,add:1246,1246,bo:1257
emp:1247,Peter,Parker,09/08/88,add:1247,1247,bo:1258
emp:1248,Peter,Parker,10/08/88,add:1248,1248,bo:1259
emp:1249,Peter,Parker,11/08/88,add:1249,1249,bo:1260
emp:1250,Peter,Parker,12/08/88,add:1250,1250,bo:1261
emp:1251,Peter,Parker,13/08/88,add:1251,1251,bo:1262
emp:1252,Peter,Parker,14/08/88,add:1252,1252,bo:1263
emp:1253,Peter,Parker,15/08/88,add:1253,1253,bo:1264
emp:1254,Peter,Parker,16/08/88,add:1254,1254,bo:1265
emp:1255,Peter,Parker,17/08/88,add:1255,1255,bo:1266
emp:1256,Peter,Parker,18/08/88,add:1256,1256,bo:1267
emp:1257,Peter,Parker,19/08/88,add:1257,1257,bo:1268
emp:1258,Peter,Parker,20/08/88,add:1258,1258,bo:1269
emp:1259,Peter,Parker,21/08/88,add:1259,1259,bo:1270
emp:1260,Peter,Parker,22/08/88,add:1260,1260,bo:1271
emp:1261,Peter,Parker,23/08/88,add:1261,1261,bo:1272
emp:1262,Peter,Parker,24/08/88,add:1262,1262,bo:1273
emp:1263,Peter,Parker,25/08/88,add:1263,1263,bo:1274
emp:1264,Peter,Parker,26/08/88,add:1264,1264,bo:1275
emp:1265,Peter,Parker,27/08/88,add:1265,1265,bo:1276
emp:1266,Peter,Parker,28/08/88,add:1266,1266,bo:1277
emp:1267,Peter,Parker,29/08/88,add:1267,1267,bo:1278
emp:1268,Peter,Parker,30/08/88,add:1268,1268,bo:1279
emp:1269,Peter,Parker,31/08/88,add:1269,1269,bo:1280
emp:1270,Peter,Parker,01/09/88,add:1270,1270,bo:1281
emp:1271,Peter,Parker,02/09/88,add:1271,1271,bo:1282
emp:1272,Peter,Parker,03/09/88,add:1272,1272,bo:1283
emp:1273,Peter,Parker,04/09/88,add:1273,1273,bo:1284
emp:1274,Peter,Parker,05/09/88,add:1274,1274,bo:1285
emp:1275,Peter,Parker,06/09/88,add:1275,1275,bo:1286
emp:1276,Peter,Parker,07/09/88,add:1276,1276,bo:1287
emp:1277,Peter,Parker,08/09/88,add:1277,1277,bo:1288
emp:1278,Peter,Parker,09/09/88,add:1278,1278,bo:1289
emp:1279,Peter,Parker,10/09/88,add:1279,1279,bo:1290
emp:1280,Peter,Parker,11/09/88,add:1280,1280,bo:1291
emp:1281,Peter,Parker,12/09/88,add:1281,1281,bo:1292
emp:1282,Peter,Parker,13/09/88,add:1282,1282,bo:1293
emp:1283,Peter,Parker,14/09/88,add:1283,1283,bo:1294
emp:1284,Peter,Parker,15/09/88,add:1284,1284,bo:1295
emp:1285,Peter,Parker,16/09/88,add:1285,1285,bo:1296
emp:1286,Peter,Parker,17/09/88,add:1286,1286,bo:1297
emp:1287,Peter,Parker,18/09/88,add:1287,1287,bo:1298
emp:1288,Peter,Parker,19/09/88,add:1288,1288,bo:1299
emp:1289,Peter,Parker,20/09/88,add:1289,1289,bo:1300
emp:1290,Peter,Parker,21/09/88,add:1290,1290,bo:1301
emp:1291,Peter,Parker,22/09/88,add:1291,1291,bo:1302
emp:1292,Peter,Parker,23/09/88,add:1292,1292,bo:1303
emp:1293,Peter,Parker,24/09/88,add:1293,1293,bo:1304
emp:1294,Peter,Parker,25/09/88,add:1294,1294,bo:1305
emp:1295,Peter,Parker,26/09/88,add:1295,1295,bo:1306
emp:1296,Peter,Parker,27/09/88,add:1296,1296,bo:1307
emp:1297,Peter,Parker,28/09/88,add:1297,1297,bo:1308
emp:1298,Peter,Parker,29/09/88,add:1298,1298,bo:1309
emp:1299,Peter,Parker,30/09/88,add:1299,1299,bo:1310
emp:1300,Peter,Parker,01/10/88,add:1300,1300,bo:1311
emp:1301,Peter,Parker,02/10/88,add:1301,1301,bo:1312
emp:1302,Peter,Parker,03/10/88,add:1302,1302,bo:1313
emp:1303,Peter,Parker,04/10/88,add:1303,1303,bo:1314
emp:1304,Peter,Parker,05/10/88,add:1304,1304,bo:1315
emp:1305,Peter,Parker,06/10/88,add:1305,1305,bo:1316
emp:1306,Peter,Parker,07/10/88,add:1306,1306,bo:1317
emp:1307,Peter,Parker,08/10/88,add:1307,1307,bo:1318
emp:1308,Peter,Parker,09/10/88,add:1308,1308,bo:1319
emp:1309,Peter,Parker,10/10/88,add:1309,1309,bo:1320
emp:1310,Peter,Parker,11/10/88,add:1310,1310,bo:1321
emp:1311,Peter,Parker,12/10/88,add:1311,1311,bo:1322
emp:1312,Peter,Parker,13/10/88,add:1312,1312,bo:1323
emp:1313,Peter,Parker,14/10/88,add:1313,1313,bo:1324
emp:1314,Peter,Parker,15/10/88,add:1314,1314,bo:1325
emp:1315,Peter,Parker,16/10/88,add:1315,1315,bo:1326
emp:1316,Peter,Parker,17/10/88,add:1316,1316,bo:1327
emp:1317,Peter,Parker,18/10/88,add:1317,1317,bo:1328
emp:1318,Peter,Parker,19/10/88,add:1318,1318,bo:1329
emp:1319,Peter,Parker,20/10/88,add:1319,1319,bo:1330
emp:1320,Peter,Parker,21/10/88,add:1320,1320,bo:1331
emp:1321,Peter,Parker,22/10/88,add:1321,1321,bo:1332
emp:1322,Peter,Parker,23/10/88,add:1322,1322,bo:1333
emp:1323,Peter,Parker,24/10/88,add:1323,1323,bo:1334
emp:1324,Peter,Parker,25/10/88,add:1324,1324,bo:1335
emp:1325,Peter,Parker,26/10/88,add:1325,1325,bo:1336
emp:1326,Peter,Parker,27/10/88,add:1326,1326,bo:1337
emp:1327,Peter,Parker,28/10/88,add:1327,1327,bo:1338
emp:1328,Peter,Parker,29/10/88,add:1328,1328,bo:1339
emp:1329,Peter,Parker,30/10/88,add:1329,1329,bo:1340
emp:1330,Peter,Parker,31/10/88,add:1330,1330,bo:1341
emp:1331,Peter,Parker,01/11/88,add:1331,1331,bo:1342
emp:1332,Peter,Parker,02/11/88,add:1332,1332,bo:1343
emp:1333,Peter,Parker,03/11/88,add:1333,1333,bo:1344
emp:1334,Peter,Parker,04/11/88,add:1334,1334,bo:1345
emp:1335,Peter,Parker,05/11/88,add:1335,1335,bo:1346
emp:1336,Peter,Parker,06/11/88,add:1336,1336,bo:1347
emp:1337,Peter,Parker,07/11/88,add:1337,1337,bo:1348
emp:1338,Peter,Parker,08/11/88,add:1338,1338,bo:1349
emp:1339,Peter,Parker,09/11/88,add:1339,1339,bo:1350
emp:1340,Peter,Parker,10/11/88,add:1340,1340,bo:1351
emp:1341,Peter,Parker,11/11/88,add:1341,1341,bo:1352
emp:1342,Peter,Parker,12/11/88,add:1342,1342,bo:1353
emp:1343,Peter,Parker,13/11/88,add:1343,1343,bo:1354
emp:1344,Peter,Parker,14/11/88,add:1344,1344,bo:1355
emp:1345,Peter,Parker,15/11/88,add:1345,1345,bo:1356
emp:1346,Peter,Parker,16/11/88,add:1346,1346,bo:1357
emp:1347,Peter,Parker,17/11/88,add:1347,1347,bo:1358
emp:1348,Peter,Parker,18/11/88,add:1348,1348,bo:1359
emp:1349,Peter,Parker,19/11/88,add:1349,1349,bo:1360
emp:1350,Peter,Parker,20/11/88,add:1350,1350,bo:1361
emp:1351,Peter,Parker,21/11/88,add:1351,1351,bo:1362
emp:1352,Peter,Parker,22/11/88,add:1352,1352,bo:1363
emp:1353,Peter,Parker,23/11/88,add:1353,1353,bo:1364
emp:1354,Peter,Parker,24/11/88,add:1354,1354,bo:1365
emp:1355,Peter,Parker,25/11/88,add:1355,1355,bo:1366
emp:1356,Peter,Parker,26/11/88,add:1356,1356,bo:1367
emp:1357,Peter,Parker,27/11/88,add:1357,1357,bo:1368
emp:1358,Peter,Parker,28/11/88,add:1358,1358,bo:1369
emp:1359,Peter,Parker,29/11/88,add:1359,1359,bo:1370
emp:1360,Peter,Parker,30/11/88,add:1360,1360,bo:1371
emp:1361,Peter,Parker,01/12/88,add:1361,1361,bo:1372
emp:1362,Peter,Parker,02/12/88,add:1362,1362,bo:1373
emp:1363,Peter,Parker,03/12/88,add:1363,1363,bo:1374
emp:1364,Peter,Parker,04/12/88,add:1364,1364,bo:1375
emp:1365,Peter,Parker,05/12/88,add:1365,1365,bo:1376
emp:1366,Peter,Parker,06/12/88,add:1366,1366,bo:1377
emp:1367,Peter,Parker,07/12/88,add:1367,1367,bo:1378
emp:1368,Peter,Parker,08/12/88,add:1368,1368,bo:1379
emp:1369,Peter,Parker,09/12/88,add:1369,1369,bo:1380
emp:1370,Peter,Parker,10/12/88,add:1370,1370,bo:1381
